px_code,trial,item,lifetime,tense,congruence,region,region_text,region_label,gaze,rpd,tt,first_fix,rt_ms,rating,bio,critical
P703,205,38,dead,SF,-CON,verb-1,said.,He,NA,NA,NA,0,1184,1,Tupac Shakur was an American singer. He died in Las Vegas.,"He will release notable platinum albums in the future, so it's said."
P703,205,38,dead,SF,-CON,verb,NA,will release,264,264,264,264,1184,1,Tupac Shakur was an American singer. He died in Las Vegas.,"He will release notable platinum albums in the future, so it's said."
P703,205,38,dead,SF,-CON,verb+1,NA,notable,210,210,210,210,1184,1,Tupac Shakur was an American singer. He died in Las Vegas.,"He will release notable platinum albums in the future, so it's said."
P703,205,38,dead,SF,-CON,verb+2,NA,platinum albums,305,305,305,167,1184,1,Tupac Shakur was an American singer. He died in Las Vegas.,"He will release notable platinum albums in the future, so it's said."
P703,205,38,dead,SF,-CON,verb+3,NA,in the future,150,150,150,150,1184,1,Tupac Shakur was an American singer. He died in Las Vegas.,"He will release notable platinum albums in the future, so it's said."
P703,205,38,dead,SF,-CON,verb+4,NA,so it's said.,237,237,237,237,1184,1,Tupac Shakur was an American singer. He died in Las Vegas.,"He will release notable platinum albums in the future, so it's said."
P703,208,41,living,SF,+CON,verb-1,doubt.,He,NA,NA,NA,0,1642,3,"Bill Gates is an American thinker. He lives in Washington, D.C.","He will sell critically acclaimed computers in the future, no doubt."
P703,208,41,living,SF,+CON,verb,NA,will sell,285,285,285,285,1642,3,"Bill Gates is an American thinker. He lives in Washington, D.C.","He will sell critically acclaimed computers in the future, no doubt."
P703,208,41,living,SF,+CON,verb+1,NA,critically acclaimed,410,410,410,161,1642,3,"Bill Gates is an American thinker. He lives in Washington, D.C.","He will sell critically acclaimed computers in the future, no doubt."
P703,208,41,living,SF,+CON,verb+2,NA,computers,255,255,255,255,1642,3,"Bill Gates is an American thinker. He lives in Washington, D.C.","He will sell critically acclaimed computers in the future, no doubt."
P703,208,41,living,SF,+CON,verb+3,NA,in the future,357,357,357,155,1642,3,"Bill Gates is an American thinker. He lives in Washington, D.C.","He will sell critically acclaimed computers in the future, no doubt."
P703,208,41,living,SF,+CON,verb+4,NA,no doubt.,106,106,106,106,1642,3,"Bill Gates is an American thinker. He lives in Washington, D.C.","He will sell critically acclaimed computers in the future, no doubt."
P142,3,27,living,PP,+CON,verb-1,said.,He,496,496,496,496,5786,4,Richard Branson is a British businessman. He lives on Necker Island.,"He has received important humanitarian awards in the past, so it's said."
P142,3,27,living,PP,+CON,verb,NA,has received,666,666,666,208,5786,4,Richard Branson is a British businessman. He lives on Necker Island.,"He has received important humanitarian awards in the past, so it's said."
P142,3,27,living,PP,+CON,verb+1,NA,important,554,554,554,280,5786,4,Richard Branson is a British businessman. He lives on Necker Island.,"He has received important humanitarian awards in the past, so it's said."
P142,3,27,living,PP,+CON,verb+2,NA,humanitarian awards,673,673,673,303,5786,4,Richard Branson is a British businessman. He lives on Necker Island.,"He has received important humanitarian awards in the past, so it's said."
P142,3,27,living,PP,+CON,verb+3,NA,in the past,285,285,285,192,5786,4,Richard Branson is a British businessman. He lives on Necker Island.,"He has received important humanitarian awards in the past, so it's said."
P142,3,27,living,PP,+CON,verb+4,NA,so it's said.,2168,2168,2168,128,5786,4,Richard Branson is a British businessman. He lives on Necker Island.,"He has received important humanitarian awards in the past, so it's said."
P142,5,3,living,PP,+CON,verb-1,supposedly.,She,838,838,991,302,10778,5,Shakira is a Colombian singer. She lives in Barcelona.,"She has appeared in popular music videos in the past, supposedly."
P142,5,3,living,PP,+CON,verb,NA,has appeared,265,265,1275,265,10778,5,Shakira is a Colombian singer. She lives in Barcelona.,"She has appeared in popular music videos in the past, supposedly."
P142,5,3,living,PP,+CON,verb+1,NA,in popular,370,370,1173,230,10778,5,Shakira is a Colombian singer. She lives in Barcelona.,"She has appeared in popular music videos in the past, supposedly."
P142,5,3,living,PP,+CON,verb+2,NA,music videos,541,541,1976,214,10778,5,Shakira is a Colombian singer. She lives in Barcelona.,"She has appeared in popular music videos in the past, supposedly."
P142,5,3,living,PP,+CON,verb+3,NA,in the past,775,775,1943,351,10778,5,Shakira is a Colombian singer. She lives in Barcelona.,"She has appeared in popular music videos in the past, supposedly."
P142,5,3,living,PP,+CON,verb+4,NA,supposedly.,1195,6617,2048,248,10778,5,Shakira is a Colombian singer. She lives in Barcelona.,"She has appeared in popular music videos in the past, supposedly."
P142,8,59,living,PP,+CON,verb-1,doubt.,He,534,534,534,534,5391,2,Malcolm Gladwell is a Canadian author. He lives in New York.,"He has won prestigious literary awards in the past, no doubt."
P142,8,59,living,PP,+CON,verb,NA,has won,432,432,432,258,5391,2,Malcolm Gladwell is a Canadian author. He lives in New York.,"He has won prestigious literary awards in the past, no doubt."
P142,8,59,living,PP,+CON,verb+1,NA,prestigious,656,656,656,237,5391,2,Malcolm Gladwell is a Canadian author. He lives in New York.,"He has won prestigious literary awards in the past, no doubt."
P142,8,59,living,PP,+CON,verb+2,NA,literary awards,588,588,588,321,5391,2,Malcolm Gladwell is a Canadian author. He lives in New York.,"He has won prestigious literary awards in the past, no doubt."
P142,8,59,living,PP,+CON,verb+3,NA,in the past,437,437,437,178,5391,2,Malcolm Gladwell is a Canadian author. He lives in New York.,"He has won prestigious literary awards in the past, no doubt."
P142,8,59,living,PP,+CON,verb+4,NA,no doubt.,2003,2003,2003,283,5391,2,Malcolm Gladwell is a Canadian author. He lives in New York.,"He has won prestigious literary awards in the past, no doubt."
P142,10,38,dead,SF,-CON,verb-1,said.,He,242,242,242,242,18281,2,Tupac Shakur was an American singer. He died in Las Vegas.,"He will release notable platinum albums in the future, so it's said."
P142,10,38,dead,SF,-CON,verb,NA,will release,292,1787,4354,292,18281,2,Tupac Shakur was an American singer. He died in Las Vegas.,"He will release notable platinum albums in the future, so it's said."
P142,10,38,dead,SF,-CON,verb+1,NA,notable,464,464,2202,464,18281,2,Tupac Shakur was an American singer. He died in Las Vegas.,"He will release notable platinum albums in the future, so it's said."
P142,10,38,dead,SF,-CON,verb+2,NA,platinum albums,621,621,2305,253,18281,2,Tupac Shakur was an American singer. He died in Las Vegas.,"He will release notable platinum albums in the future, so it's said."
P142,10,38,dead,SF,-CON,verb+3,NA,in the future,351,351,2144,192,18281,2,Tupac Shakur was an American singer. He died in Las Vegas.,"He will release notable platinum albums in the future, so it's said."
P142,10,38,dead,SF,-CON,verb+4,NA,so it's said.,1306,10961,2937,213,18281,2,Tupac Shakur was an American singer. He died in Las Vegas.,"He will release notable platinum albums in the future, so it's said."
P142,13,69,living,SF,+CON,verb-1,apparently.,She,263,263,263,85,3642,2,Margaret Atwood is a Canadian author. She lives in Toronto.,"She will write well-known literary works in the future, apparently."
P142,13,69,living,SF,+CON,verb,NA,will write,312,312,312,312,3642,2,Margaret Atwood is a Canadian author. She lives in Toronto.,"She will write well-known literary works in the future, apparently."
P142,13,69,living,SF,+CON,verb+1,NA,well-known,510,510,510,272,3642,2,Margaret Atwood is a Canadian author. She lives in Toronto.,"She will write well-known literary works in the future, apparently."
P142,13,69,living,SF,+CON,verb+2,NA,literary works,437,437,437,186,3642,2,Margaret Atwood is a Canadian author. She lives in Toronto.,"She will write well-known literary works in the future, apparently."
P142,13,69,living,SF,+CON,verb+3,NA,in the future,770,770,770,251,3642,2,Margaret Atwood is a Canadian author. She lives in Toronto.,"She will write well-known literary works in the future, apparently."
P142,13,69,living,SF,+CON,verb+4,NA,apparently.,NA,NA,NA,0,3642,2,Margaret Atwood is a Canadian author. She lives in Toronto.,"She will write well-known literary works in the future, apparently."
P142,16,43,living,PP,+CON,verb-1,doubt.,She,297,297,297,297,2689,2,Chimamanda Ngozi Adichi is a Nigerian author. She lives in Nigeria and the United States.,"She has sold well-received books in the past, no doubt."
P142,16,43,living,PP,+CON,verb,NA,has sold,506,506,506,158,2689,2,Chimamanda Ngozi Adichi is a Nigerian author. She lives in Nigeria and the United States.,"She has sold well-received books in the past, no doubt."
P142,16,43,living,PP,+CON,verb+1,NA,well-received,407,407,407,176,2689,2,Chimamanda Ngozi Adichi is a Nigerian author. She lives in Nigeria and the United States.,"She has sold well-received books in the past, no doubt."
P142,16,43,living,PP,+CON,verb+2,NA,books,206,206,206,206,2689,2,Chimamanda Ngozi Adichi is a Nigerian author. She lives in Nigeria and the United States.,"She has sold well-received books in the past, no doubt."
P142,16,43,living,PP,+CON,verb+3,NA,in the past,428,428,428,175,2689,2,Chimamanda Ngozi Adichi is a Nigerian author. She lives in Nigeria and the United States.,"She has sold well-received books in the past, no doubt."
P142,16,43,living,PP,+CON,verb+4,NA,no doubt.,649,649,649,649,2689,2,Chimamanda Ngozi Adichi is a Nigerian author. She lives in Nigeria and the United States.,"She has sold well-received books in the past, no doubt."
P142,18,62,dead,SF,-CON,verb-1,apparently.,She,237,237,237,237,6678,4,Jana Novotna was a Czech athlete. She died in Czechia.,"She will win well-deserved Grand Slams in the future, apparently."
P142,18,62,dead,SF,-CON,verb,NA,will win,152,152,1117,152,6678,4,Jana Novotna was a Czech athlete. She died in Czechia.,"She will win well-deserved Grand Slams in the future, apparently."
P142,18,62,dead,SF,-CON,verb+1,NA,well-deserved,817,817,1380,190,6678,4,Jana Novotna was a Czech athlete. She died in Czechia.,"She will win well-deserved Grand Slams in the future, apparently."
P142,18,62,dead,SF,-CON,verb+2,NA,Grand Slams,272,1719,1106,272,6678,4,Jana Novotna was a Czech athlete. She died in Czechia.,"She will win well-deserved Grand Slams in the future, apparently."
P142,18,62,dead,SF,-CON,verb+3,NA,in the future,430,430,687,190,6678,4,Jana Novotna was a Czech athlete. She died in Czechia.,"She will win well-deserved Grand Slams in the future, apparently."
P142,18,62,dead,SF,-CON,verb+4,NA,apparently.,1241,2520,1348,767,6678,4,Jana Novotna was a Czech athlete. She died in Czechia.,"She will win well-deserved Grand Slams in the future, apparently."
P142,21,29,living,SF,+CON,verb-1,said.,He,218,218,218,218,3944,3,Ben Kingsley is a British actor. He lives in Oxfordshire.,"He will receive prestigious acting awards in the future, so it's said."
P142,21,29,living,SF,+CON,verb,NA,will receive,690,690,913,189,3944,3,Ben Kingsley is a British actor. He lives in Oxfordshire.,"He will receive prestigious acting awards in the future, so it's said."
P142,21,29,living,SF,+CON,verb+1,NA,prestigious,575,1060,837,397,3944,3,Ben Kingsley is a British actor. He lives in Oxfordshire.,"He will receive prestigious acting awards in the future, so it's said."
P142,21,29,living,SF,+CON,verb+2,NA,acting awards,596,596,596,279,3944,3,Ben Kingsley is a British actor. He lives in Oxfordshire.,"He will receive prestigious acting awards in the future, so it's said."
P142,21,29,living,SF,+CON,verb+3,NA,in the future,335,335,335,206,3944,3,Ben Kingsley is a British actor. He lives in Oxfordshire.,"He will receive prestigious acting awards in the future, so it's said."
P142,21,29,living,SF,+CON,verb+4,NA,so it's said.,726,726,726,206,3944,3,Ben Kingsley is a British actor. He lives in Oxfordshire.,"He will receive prestigious acting awards in the future, so it's said."
P142,23,33,living,SF,+CON,verb-1,said.,He,244,244,244,244,5587,3,"Stephen King is an American author. He lives in Bangor, Maine.","He will release well-received bestsellers in the future, so it's said."
P142,23,33,living,SF,+CON,verb,NA,will release,337,337,1639,179,5587,3,"Stephen King is an American author. He lives in Bangor, Maine.","He will release well-received bestsellers in the future, so it's said."
P142,23,33,living,SF,+CON,verb+1,NA,well-received,820,1995,1650,281,5587,3,"Stephen King is an American author. He lives in Bangor, Maine.","He will release well-received bestsellers in the future, so it's said."
P142,23,33,living,SF,+CON,verb+2,NA,bestsellers,245,245,245,245,5587,3,"Stephen King is an American author. He lives in Bangor, Maine.","He will release well-received bestsellers in the future, so it's said."
P142,23,33,living,SF,+CON,verb+3,NA,in the future,304,304,304,160,5587,3,"Stephen King is an American author. He lives in Bangor, Maine.","He will release well-received bestsellers in the future, so it's said."
P142,23,33,living,SF,+CON,verb+4,NA,so it's said.,517,1628,671,216,5587,3,"Stephen King is an American author. He lives in Bangor, Maine.","He will release well-received bestsellers in the future, so it's said."
P142,26,47,living,PP,+CON,verb-1,doubt.,She,184,184,184,184,3387,4,Diana Ross is an American singer. She lives in Conneticut.,"She has sold popular solo albums in the past, no doubt."
